"id";"country_name";"nationality";"dial_code";"iso_alpha_2";"iso_alpha_3"
"46";"China";"Chinese";"+86";"CN";"CHN"
"47";"Christmas Island";"Christmas Island";"+61";"CX";"CXR"
"48";"Cocos (Keeling) Islands";"Cocos (Keeling) Islands";"+61";"CC";"CCK"
"49";"Colombia";"Colombian";"+57";"CO";"COL"
"50";"Comoros";"Comoran";"+269";"KM";"COM"
"51";"Congo";"Congolese";"+242";"CG";"COG"
"52";"Cook Island";"Cook Islander";"+682";"CK";"COK"
"53";"Costa Rica";"Costa Rican";"+506";"CR";"CRI"
"54";"Cote D'Ivoire";"Cote D'Ivoires";"+225";"CI";"CIV"
"55";"Croatia";"Croatian";"+385";"HR";"HRV"
"56";"Cuba";"Cuban";"+53";"CU";"CUB"
"57";"Curacao";"****";"+599";"CW";"CUW"
"58";"Cyprus";"Cypriot";"+357";"CY";"CYP"
"59";"Czech Republic";"Czech";"+420";"CZ";"CZE"
"60";"Democratic Republic of Congo";"Congolese";"+243";"CD";"COD"
"61";"Denmark";"Danish";"+45";"DK";"DNK"
"62";"Djibouti";"Djibouti";"+253";"DJ";"DJI"
"63";"Dominica";"Dominican";"+1";"DM";"DMA"
"64";"Dominican Republic";"Dominican Republic";"+1";"DO";"DOM"
"65";"Ecuador";"Ecuadorean";"+593";"EC";"ECU"
"66";"Egypt";"Egyptian";"+20";"EG";"EGY"
"67";"El Salvador";"El Salvadorian";"+503";"SV";"SLV"
"68";"Equatorial Guinea";"Equatorial Guinean";"+240";"GQ";"GNQ"
"69";"Eritrea";"Eritrean";"+291";"ER";"ERI"
"70";"Estonia";"Estonian";"+372";"EE";"EST"
"71";"Ethiopia";"Ethiopian";"+251";"ET";"ETH"
"72";"Falkland Islands (Malvinas)";"Falkland Islands (Malvinas)";"+500";"FK";"FLK"
"73";"Faroe Islands";"Faroe Islands";"+298";"FO";"FRO"
"74";"Fiji";"Fijian";"+679";"FJ";"FJI"
"75";"Finland";"Finnish";"+358";"FI";"FIN"
"76";"France";"French";"+33";"FR";"FRA"
"77";"French Guiana";"French Guianese";"+594";"GF";"GUF"
"78";"French Polynesia";"French Polynesia";"+689";"PF";"PYF"
"79";"Gabon";"Gabonese";"+241";"GA";"GAB"
"80";"Gambia";"Gambian";"+220";"GM";"GMB"
"81";"Georgia";"Georgian";"+995";"GE";"GEO"
"82";"Germany";"German";"+49";"DE";"DEU"
"83";"Ghana";"Ghanaian";"+233";"GH";"GHA"
"84";"Gibraltar";"Gibraltarian";"+350";"GI";"GIB"
"85";"Greece";"Greek";"+30";"GR";"GRC"
"86";"Greenland";"Greenlandian";"+299";"GL";"GRL"
"87";"Grenada";"Grenadian";"+1";"GD";"GRD"
"88";"Guadeloupe";"Guadeloupe";"+590";"GP";"GLP"
"89";"Guam";"Guamian";"+1";"GU";"GUM"
"90";"Guatemala";"Guatemalan";"+502";"GT";"GTM"
"91";"Guernsey";"Guerns";"+44";"GG";"GGY"
"92";"Guinea";"Guinean";"+224";"GN";"GIN"
"93";"Guinea-Bissau";"Bissau-Guinean";"+245";"GW";"GNB"
"94";"Guyana";"Guyanese";"+592";"GY";"GUY"
"95";"Haiti";"Haitian";"+509";"HT";"HTI"
"96";"Honduras";"Honduran";"+504";"HN";"HND"
"97";"Hong Kong";"Hong Kong (Chinese)";"+852";"HK";"HKG"
"98";"Hungary";"Hungarian";"+36";"HU";"HUN"
"99";"Iceland";"Icelander";"+354";"IS";"ISL"
"100";"India";"Indian";"+91";"IN";"IND"
"101";"Indonesia";"Indonesian";"+62";"ID";"IDN"
"102";"Iran";"Iranian";"+98";"IR";"IRN"
"103";"Iraq";"Iraqi";"+964";"IQ";"IRQ"
"104";"Ireland";"Irish";"+353";"IE";"IRL"
"105";"Isle Of Man";"Isle Of Man";"+44";"IM";"IMN"
"106";"Israel";"Israeli";"+972";"IL";"ISR"
"107";"Italy";"Italian";"+39";"IT";"ITA"
"108";"Jamaica";"Jamaican";"+1";"JM";"JAM"
"109";"Japan";"Japanese";"+81";"JP";"JPN"
"110";"Jersey";"Jersey";"+44";"JE";"JEY"
"111";"Jordan";"Jordanian";"+962";"JO";"JOR"
"112";"Kazakhstan";"Kazakhstani";"+7";"KZ";"KAZ"
"113";"Kenya";"Kenyan";"+254";"KE";"KEN"
"114";"Kiribati";"Kiribatin";"+686";"KI";"KIR"
"115";"Kosovo";"Kosovar";"+383";"XK";"XXK"
"116";"Korea South";"Korean (South)";"+82";"KR";"KOR"
"117";"Korea North";"Korean (North)";"+850";"KP";"PRK"
"118";"Kuwait";"Kuwaiti";"+965";"KW";"KWT"
"119";"Kyrgyzstan";"Kyrgyz";"+996";"KG";"KGZ"
"120";"Lao People's Democratic Republic";"Laotians";"+856";"LA";"LAO"
"121";"Latvia";"Latvian";"+371";"LV";"LVA"
"122";"Lebanon";"Lebanese";"+961";"LB";"LBN"
"123";"Lesotho";"Lesothon";"+266";"LS";"LSO"
"124";"Liberia";"Liberian";"+231";"LR";"LBR"
"125";"Libya";"Libyan";"+218";"LY";"LBY"
"126";"Liechtenstein";"Liechtensteiner";"+423";"LI";"LIE"
"127";"Lithuania";"Lithuanian";"+370";"LT";"LTU"
"128";"Luxembourg";"Luxembourger";"+352";"LU";"LUX"
"129";"Macao";"Macedonianv";"+853";"MO";"MAC"
"130";"Macedonia";"Macedonian";"+389";"MK";"MKD"
"131";"Madagascar";"Madagascarian";"+261";"MG";"MDG"
"132";"Malawi";"Malawian";"+265";"MW";"MWI"
"133";"Malaysia";"Malaysian";"+60";"MY";"MYS"
"134";"Maldives";"Maldivan";"+960";"MV";"MDV"
"135";"Mali";"Malian";"+223";"ML";"MLI"
"136";"Malta";"Maltese";"+356";"MT";"MLT"
"137";"Marshall Islands";"Marshallese";"+692";"MH";"MHL"
"138";"Martinique";"Martinicans";"+596";"MQ";"MTG"
"139";"Mauritania";"Mauritian";"+222";"MR";"MRT"
"140";"Mauritius";"Mauritiusian";"+230";"MU";"MUS"
"141";"Mayotte";"Mayottes";"+262";"YT";"MYT"
"142";"Mexico";"Mexican";"+52";"MX";"MEX"
"143";"Micronesia";"Micronesians";"+691";"FM";"FSM"
"144";"Moldova";"Moldovan";"+373";"MD";"MDA"
"145";"Monaco";"Monacan";"+377";"MC";"MCO"
"146";"Mongolia";"Mongolian";"+976";"MN";"MNG"
"147";"Montenegro";"Montenegrin";"+382";"ME";"MNE"
"148";"Montserrat";"Montserratan";"+1";"MS";"MSR"
"149";"Morocco";"Moroccan";"+212";"MA";"MAR"
"150";"Mozambique";"Mozambican";"+258";"MZ";"MOZ"
"151";"Myanmar";"Myanmarian";"+95";"MM";"MMR"
"152";"Namibia";"Namibian";"+264";"NA";"NAM"
"153";"Nauru";"Nauruan";"+264";"NR";"NRU"
"154";"Nepal";"Nepalese";"+977";"NP";"NPL"
"155";"Netherlands";"Dutch";"+31";"NL";"NDL"
"156";"Netherlands Antilles";"Netherlands Antilles";"+599";"AN";"ANT"
"157";"New Caledonia";"Caledonian";"+687";"NC";"NCL"
"158";"New Zealand";"New Zealander";"+64";"NZ";"NZL"
"159";"Nicaragua";"Nicaraguan";"+505";"NI";"NIC"
"160";"Niger";"Nigerien";"+227";"NE";"NER"
"161";"Nigeria";"Nigerian";"+234";"NG";"NGA"
"162";"Niue";"Niue";"+683";"NU";"NIU"
"163";"Norfolk Island";"Norfolk Islander";"+672";"NF";"NFK"
"164";"Northern Mariana Islands";"Northern Mariana Islander";"+1";"MP";"MNP"
"165";"Norway";"Norwegian";"+47";"NO";"NOR"
"166";"Oman";"Omani";"+968";"OM";"OMN"
"167";"Pakistan";"Pakistani";"+92";"PK";"PAK"
"168";"Palau";"Palauan";"+680";"PW";"PLW"
"169";"Palestine";"Palestinian";"+970";"PS";"PSE"
"170";"Panama";"Panamanian";"+507";"PA";"PAN"
"171";"Papua New Guinea";"Papua New Guinean";"+675";"PG";"PNG"
"172";"Paraguay";"Paraguayan";"+595";"PY";"PRY"
"173";"Peru";"Peruvian";"+51";"PE";"PER"
"174";"Philippines";"Philippine";"+63";"PH";"PHL"
"175";"Pitcairn";"Pitcairn";"+64";"PN";"PCN"
"176";"Poland";"Polish";"+48";"PL";"POL"
"177";"Portugal";"Portuguese";"+351";"PT";"PRT"
"178";"Puerto Rico";"Puerto Rican";"+1";"PR";"PRI"
"179";"Qatar";"Qatari";"+974";"QA";"QAT"
"180";"Reunion";"Reunion";"+262";"RE";"REU"
"181";"Romania";"Romanian";"+40";"RO";"ROU"
"182";"Russian Federation";"Russian";"+7";"RU";"RUS"
"183";"Rwanda";"Rwandan";"+250";"RW";"RWA"
"184";"Saint Barthelemy";"Saint Barthélemois";"+590";"BL";"BLM"
"185";"Saint Helena";"Saint Helenians";"+290";"SH";"SHN"
"186";"Saint Kitts And Nevis";"Kittitian/Nevisian";"+1";"KN";"KNA"
"187";"Saint Lucia";"Saint Lucian";"+1";"LC";"LCA"
"188";"Saint Martin";"Saint Martiner";"+590";"MF";"MAF"
"189";"Saint Pierre And Miquelon";"Saint-Pierrais/Miquelonnais";"+508";"PM";"PSM"
"190";"Saint Vincent And Grenadines";"Vincentians";"+1";"VC";"VCT"
"191";"Samoa";"Samoan";"+685";"WS";"WSM"
"192";"San Marino";"San Marinese";"+378";"SM";"SMR"
"193";"Sao Tome And Principe";"Sao Tomean";"+239";"ST";"STP"
"194";"Saudi Arabia";"Saudi";"+996";"SA";"SAU"
"195";"Senegal";"Senegalese";"+221";"SN";"SEN"
"196";"Serbia";"Serbian";"+381";"RS";"SRB"
"197";"Seychelles";"Seychellois";"+248";"SC";"SYC"
"198";"Sierra Leone";"Sierra Leonean";"+232";"SL";"SLE"
"199";"Sint Maarten";"Sint Maartener";"+1";"SX";"SXM"
"200";"Slovakia";"Slovakian";"+421";"SK";"SVK"
"201";"Slovenia";"Slovenian";"+386";"SI";"SVN"
"202";"Solomon Islands";"Solomon Islander";"+677";"SB";"SLB"
"203";"Somalia";"Somali";"+252";"SO";"SOM"
"204";"South Africa";"South African";"+27";"ZA";"ZAF"
"205";"South Sudan";"South Sudanese";"+211";"SS";"SSD"
"206";"Spain";"Spanish";"+34";"ES";"ESP"
"207";"Sri Lanka";"Sri Lankan";"+94";"LK";"LKA"
"208";"Sudan";"Sudanese";"+249";"SD";"SDN"
"209";"Suriname";"Surinamese";"+597";"SR";"SUR"
"210";"Svalbard And Jan Mayen";"Svalbard And Jan Mayen";"+47";"SJ";"SJM"
"211";"Swaziland";"Swazi";"+268";"SZ";"SWZ"
"212";"Sweden";"Swedish";"+46";"SE";"SWE"
"213";"Switzerland";"Swiss";"+41";"CH";"CHE"
"214";"Syria";"Syrian";"+963";"SY";"SYR"
"215";"Taiwan";"Taiwanese";"+886";"TW";"TWN"
"216";"Tajikistan";"Tajik";"+992";"TJ";"TJK"
"217";"Tanzania";"Tanzanian";"+255";"TZ";"TZA"
"218";"Thailand";"Thai";"+66";"TH";"THA"
"219";"Timor-Leste";"Timorese";"+670";"TL";"TLS"
"220";"Togo";"Togolese";"+228";"TG";"TGO"
"221";"Tokelau";"Tokelau";"+690";"TK";"TKL"
"222";"Tonga";"Tongan";"+676";"TO";"TON"
"223";"Trinidad And Tobago";"Trinidadian/Tobagonian";"+1";"TT";"TTO"
"224";"Tunisia";"Tunisian";"+216";"TN";"TUN"
"225";"Turkey";"Turkish";"+90";"TR";"TUR"
"226";"Turkmenistan";"Turkmen";"+993";"TM";"TKM"
"227";"Turks And Caicos Islands";"Turks And Caicos Islander";"+1";"TC";"TCA"
"228";"Tuvalu";"Tuvaluan";"+688";"TV";"TUV"
"229";"Uganda";"Ugandan";"+256";"UG";"UGA"
"230";"Ukraine";"Ukrainian";"+380";"UA";"UKR"
"231";"United Arab Emirates";"Emirati";"+971";"AE";"ARE"
"232";"United Kingdom";"British";"+44";"GB";"GBR"
"233";"United States";"American";"+1";"US";"USA"
"234";"Uruguay";"Uruguayan";"+598";"UY";"URY"
"235";"Uzbekistan";"Uzbekistani";"+998";"UZ";"UZB"
"236";"Vanuatu";"Vanuatu";"+678";"VU";"VUT"
"237";"Vatican City (Holy See)";"Vatican Citizen";"+379";"VA";"VAT"
"238";"Venezuela";"Venezuelan";"+58";"VE";"VEN"
"239";"Vietnam";"Vietnamese";"+84";"VN";"VNM"
"240";"Virgin Islands, U.S.";"U.S Virgin Islander";"+1";"VI";"VIR"
"241";"Wallis And Futuna";"Welsh";"+681";"WF";"WLF"
"242";"Western Sahara";"Western Saharan";"+212";"EH";"ESH"
"243";"Yemen";"Yemenite";"+967";"YE";"YEM"
"244";"Zambia";"Zambian";"+260";"ZM";"ZMB"
"245";"Zimbabwe";"Zimbabwean";"+263";"ZW";"ZWE"
